N8,VE,ENOTA,VO,OKRAJ,ID Volišča,Volišče,Št. volilnih upr.,Št. oddanih glasovnic,Št. veljavnih glasovnic,Št. neveljavnih glasovnic,DeSUS,DOM,Resni.ca,SVOBODA,ZSi,LEVICA,L'BP,LMŠ,NAŠA DEŽELA,SNP-DD,NESTRANKARSKA,NSi,Pirati,POVEŽIMO,SDS,SNS,SD,SAB,VESNA,ZLS,ZOS
101030,1,Kranj,1,Jesenice,30,"BL. DOBRAVA-PODRUŽNIČNA ŠOLA, BLEJSKA DOBRAVA 44",987,662,658,4,6,1,32,222,0,27,10,17,11,14,14,41,9,14,161,10,33,18,10,7,1
101033,1,Kranj,1,Jesenice,33,"BREG, ELEKTRARNA MOSTE, MOSTE 41",562,396,392,4,5,2,16,134,0,10,2,22,13,12,13,28,8,10,66,5,23,15,5,2,1
101036,1,Kranj,1,Jesenice,36,"BREZNICA,DOSLOVČE,VRBA,OBČINA ŽIROVNICA,BREZNICA3",674,480,474,6,1,2,21,130,0,12,5,21,14,4,16,52,7,14,122,7,21,13,8,2,2
101006,1,Kranj,1,Jesenice,6,"DOVJE, KULTURNI DOM, DOVJE 109",514,347,339,8,4,4,6,112,0,13,0,13,7,7,5,23,9,7,85,6,22,9,1,3,3
101005,1,Kranj,1,Jesenice,5,"GOZD MARTULJEK, GASILSKI DOM, ZGORNJE RUTE 85",591,396,389,7,4,0,10,130,0,11,1,19,5,3,7,24,13,11,105,5,14,6,17,3,1
101008,1,Kranj,1,Jesenice,8,"HIŠA TNP, ZGORNJA RADOVNA 21",52,36,36,0,1,1,1,9,0,5,0,2,1,0,4,3,0,2,5,0,0,0,1,1,0
101009,1,Kranj,1,Jesenice,9,"HRUŠICA 1,PROSTOVOLJNO GASILSKO DRUŠTVO,HRUŠICA13",228,125,122,3,2,0,11,42,0,4,0,2,1,5,3,6,1,3,28,3,6,4,0,1,0
101010,1,Kranj,1,Jesenice,10,"HRUŠICA 2, KULTURNI DOM NA HRUŠICI, HRUŠICA 55 A ",1058,660,651,9,6,0,30,229,0,26,3,39,2,16,13,21,14,14,146,7,45,24,6,8,2
101026,1,Kranj,1,Jesenice,26,"JAVORNIK-KOR. BELA 1, OŠ KOROŠKA BELA, C.TALCEV 2",735,444,434,10,3,0,59,131,0,12,1,26,4,16,12,20,12,11,72,8,22,19,4,2,0
101027,1,Kranj,1,Jesenice,27,"JAVORNIK-KOR. BELA 2, OŠ KOROŠKA BELA, C.TALCEV 2",943,605,599,6,2,3,51,195,0,19,3,38,5,26,7,33,19,18,114,4,26,25,6,5,0
101029,1,Kranj,1,Jesenice,29,"JAVORNIK-KOR. BELA 4,DELAVSKI DOM,KIDRIČEVA 37 C",924,538,531,7,3,5,26,219,0,21,7,22,2,19,11,26,6,11,77,6,27,20,11,11,1
101028,1,Kranj,1,Jesenice,28,"JAVORNIK-KOR.BELA 3,DELAVSKI DOM,KIDRIČEVA 37 C",631,354,351,3,4,6,35,121,0,19,4,18,7,16,6,6,4,3,59,4,23,10,4,2,0
