N8,VE,ENOTA,VO,OKRAJ,ID Volišča,Volišče,Št. volilnih upr.,Udeležba,Odstotek udeležbe,Št. oddanih glasovnic,Št. veljavnih glasovnic,Št. neveljavnih glasovnic,Odstotek preštetih glasovnic,DeSUS- št. glasov,DeSUS- odstotek,DOM- št. glasov,DOM- odstotek,Resni.ca- št. glasov,Resni.ca- odstotek,SVOBODA- št. glasov,SVOBODA- odstotek,ZSi- št. glasov,ZSi- odstotek,LEVICA- št. glasov,LEVICA- odstotek,L'BP- št. glasov,L'BP- odstotek,LMŠ- št. glasov,LMŠ- odstotek,NAŠA DEŽELA- št. glasov,NAŠA DEŽELA- odstotek,SNP-DD- št. glasov,SNP-DD- odstotek,NESTRANKARSKA- št. glasov,NESTRANKARSKA- odstotek,NSi- št. glasov,NSi- odstotek,Pirati- št. glasov,Pirati- odstotek,POVEŽIMO- št. glasov,POVEŽIMO- odstotek,SDS- št. glasov,SDS- odstotek,SNS- št. glasov,SNS- odstotek,SD- št. glasov,SD- odstotek,SAB- št. glasov,SAB- odstotek,VESNA- št. glasov,VESNA- odstotek,ZLS- št. glasov,ZLS- odstotek,ZOS- št. glasov,ZOS- odstotek
101030,1,Kranj,1,Jesenice,30,"BL. DOBRAVA-PODRUŽNIČNA ŠOLA, BLEJSKA DOBRAVA 44",987,664,67.27%,662,658,4,99.70%,6,0.91%,1,0.15%,32,4.86%,222,33.74%,0,,27,4.10%,10,1.52%,17,2.58%,11,1.67%,14,2.13%,14,2.13%,41,6.23%,9,1.37%,14,2.13%,161,24.47%,10,1.52%,33,5.02%,18,2.74%,10,1.52%,7,1.06%,1,0.15%
101033,1,Kranj,1,Jesenice,33,"BREG, ELEKTRARNA MOSTE, MOSTE 41",562,396,70.46%,396,392,4,100.00%,5,1.28%,2,0.51%,16,4.08%,134,34.18%,0,,10,2.55%,2,0.51%,22,5.61%,13,3.32%,12,3.06%,13,3.32%,28,7.14%,8,2.04%,10,2.55%,66,16.84%,5,1.28%,23,5.87%,15,3.83%,5,1.28%,2,0.51%,1,0.26%
101036,1,Kranj,1,Jesenice,36,"BREZNICA,DOSLOVČE,VRBA,OBČINA ŽIROVNICA,BREZNICA3",674,480,71.22%,480,474,6,100.00%,1,0.21%,2,0.42%,21,4.43%,130,27.43%,0,,12,2.53%,5,1.05%,21,4.43%,14,2.95%,4,0.84%,16,3.38%,52,10.97%,7,1.48%,14,2.95%,122,25.74%,7,1.48%,21,4.43%,13,2.74%,8,1.69%,2,0.42%,2,0.42%
101006,1,Kranj,1,Jesenice,6,"DOVJE, KULTURNI DOM, DOVJE 109",514,347,67.51%,347,339,8,100.00%,4,1.18%,4,1.18%,6,1.77%,112,33.04%,0,,13,3.83%,0,0.00%,13,3.83%,7,2.06%,7,2.06%,5,1.47%,23,6.78%,9,2.65%,7,2.06%,85,25.07%,6,1.77%,22,6.49%,9,2.65%,1,0.29%,3,0.88%,3,0.88%
101005,1,Kranj,1,Jesenice,5,"GOZD MARTULJEK, GASILSKI DOM, ZGORNJE RUTE 85",591,396,67.01%,396,389,7,100.00%,4,1.03%,0,0.00%,10,2.57%,130,33.42%,0,,11,2.83%,1,0.26%,19,4.88%,5,1.29%,3,0.77%,7,1.80%,24,6.17%,13,3.34%,11,2.83%,105,26.99%,5,1.29%,14,3.60%,6,1.54%,17,4.37%,3,0.77%,1,0.26%
101008,1,Kranj,1,Jesenice,8,"HIŠA TNP, ZGORNJA RADOVNA 21",52,36,69.23%,36,36,0,100.00%,1,2.78%,1,2.78%,1,2.78%,9,25.00%,0,,5,13.89%,0,0.00%,2,5.56%,1,2.78%,0,0.00%,4,11.11%,3,8.33%,0,0.00%,2,5.56%,5,13.89%,0,0.00%,0,0.00%,0,0.00%,1,2.78%,1,2.78%,0,0.00%
101009,1,Kranj,1,Jesenice,9,"HRUŠICA 1,PROSTOVOLJNO GASILSKO DRUŠTVO,HRUŠICA13",228,125,54.82%,125,122,3,100.00%,2,1.64%,0,0.00%,11,9.02%,42,34.43%,0,,4,3.28%,0,0.00%,2,1.64%,1,0.82%,5,4.10%,3,2.46%,6,4.92%,1,0.82%,3,2.46%,28,22.95%,3,2.46%,6,4.92%,4,3.28%,0,0.00%,1,0.82%,0,0.00%
101010,1,Kranj,1,Jesenice,10,"HRUŠICA 2, KULTURNI DOM NA HRUŠICI, HRUŠICA 55 A ",1058,660,62.38%,660,651,9,100.00%,6,0.92%,0,0.00%,30,4.61%,229,35.18%,0,,26,3.99%,3,0.46%,39,5.99%,2,0.31%,16,2.46%,13,2.00%,21,3.23%,14,2.15%,14,2.15%,146,22.43%,7,1.08%,45,6.91%,24,3.69%,6,0.92%,8,1.23%,2,0.31%
101026,1,Kranj,1,Jesenice,26,"JAVORNIK-KOR. BELA 1, OŠ KOROŠKA BELA, C.TALCEV 2",735,444,60.41%,444,434,10,100.00%,3,0.69%,0,0.00%,59,13.59%,131,30.18%,0,,12,2.76%,1,0.23%,26,5.99%,4,0.92%,16,3.69%,12,2.76%,20,4.61%,12,2.76%,11,2.53%,72,16.59%,8,1.84%,22,5.07%,19,4.38%,4,0.92%,2,0.46%,0,0.00%
101027,1,Kranj,1,Jesenice,27,"JAVORNIK-KOR. BELA 2, OŠ KOROŠKA BELA, C.TALCEV 2",943,605,64.16%,605,599,6,100.00%,2,0.33%,3,0.50%,51,8.51%,195,32.55%,0,,19,3.17%,3,0.50%,38,6.34%,5,0.83%,26,4.34%,7,1.17%,33,5.51%,19,3.17%,18,3.01%,114,19.03%,4,0.67%,26,4.34%,25,4.17%,6,1.00%,5,0.83%,0,0.00%
